sample_id,pLDDT,pTM
sample_39288,83.6,0.823
sample_39289,92.4,0.880
sample_39290,93.1,0.877
sample_39291,89.1,0.867
sample_39292,93.3,0.888
sample_39293,92.2,0.873
sample_39294,83.1,0.822
sample_39295,88.6,0.854
sample_39296,93.5,0.890
sample_39297,91.9,0.867
sample_39298,92.6,0.875
sample_39299,86.3,0.838
sample_39300,92.7,0.881
sample_39301,84.7,0.826
sample_39302,85.6,0.836
sample_39303,86.4,0.841
sample_39304,86.4,0.845
sample_39305,93.1,0.887
sample_39306,83.6,0.823
sample_39307,89.2,0.858
sample_39308,91.4,0.867
sample_39309,92.2,0.875
sample_39310,83.6,0.813
sample_39311,93.8,0.889
sample_39312,83.4,0.817
sample_39313,85.4,0.835
sample_39314,93.0,0.882
sample_39315,82.8,0.817
sample_39316,86.3,0.845
sample_39317,91.4,0.873
sample_39318,94.0,0.888
sample_39319,88.0,0.852
sample_39320,83.1,0.803
sample_39321,81.2,0.786
sample_39322,93.0,0.888
sample_39323,89.1,0.858
sample_39324,87.4,0.845
sample_39325,88.2,0.853
sample_39326,88.0,0.855
sample_39327,93.1,0.881
sample_39328,93.4,0.888
sample_39329,92.5,0.874
sample_39330,92.4,0.886
sample_39331,91.7,0.868
sample_39332,82.5,0.809
sample_39333,86.8,0.853
sample_39334,84.5,0.827
sample_39335,81.8,0.813
sample_39336,84.8,0.834
sample_39337,93.4,0.886
sample_39338,82.6,0.813
sample_39339,88.3,0.852
sample_39340,87.5,0.844
sample_39341,86.3,0.844
sample_39342,86.9,0.851
sample_39343,87.3,0.852
sample_39344,84.3,0.830
sample_39345,83.7,0.822
sample_39346,82.5,0.808
sample_39347,85.4,0.826
sample_39348,80.7,0.789
sample_39349,81.8,0.807
sample_39350,88.2,0.858
sample_39351,88.2,0.856
sample_39352,86.7,0.845
sample_39353,84.4,0.830
sample_39354,93.3,0.885
sample_39355,84.2,0.822
sample_39356,88.8,0.852
sample_39357,92.7,0.881
sample_39358,82.3,0.804
sample_39359,93.0,0.884
sample_39360,82.7,0.802
sample_39361,88.6,0.855
sample_39362,92.2,0.873
sample_39363,93.0,0.874
sample_39364,84.0,0.823
sample_39365,87.4,0.851
sample_39366,85.2,0.831
sample_39367,87.5,0.846
sample_39368,87.6,0.848
sample_39369,89.2,0.859
sample_39370,85.2,0.837
sample_39371,93.7,0.884
sample_39372,87.1,0.851
sample_39373,82.7,0.809
sample_39374,91.5,0.867
sample_39375,84.4,0.818
sample_39376,91.3,0.866
sample_39377,94.0,0.889
sample_39378,93.6,0.888
sample_39379,87.5,0.849
sample_39380,87.6,0.851
sample_39381,82.3,0.804
sample_39382,87.3,0.857
sample_39383,93.3,0.882
sample_39384,85.7,0.834
sample_39385,92.0,0.874
sample_39386,85.6,0.836
sample_39387,83.1,0.784
sample_39388,93.6,0.886
sample_39389,88.9,0.855
sample_39390,83.1,0.814
sample_39391,83.6,0.818
sample_39392,93.5,0.885
sample_39393,87.8,0.853
sample_39394,87.8,0.849
sample_39395,81.5,0.802
sample_39396,92.8,0.878
sample_39397,88.7,0.858
sample_39398,85.5,0.841
sample_39399,92.7,0.884
sample_39400,87.5,0.859
sample_39401,92.5,0.877
sample_39402,87.0,0.848
sample_39403,88.5,0.857
sample_39404,92.5,0.881
sample_39405,84.5,0.817
sample_39406,93.5,0.889
sample_39407,92.3,0.874
sample_39408,82.1,0.806
sample_39409,83.4,0.815
sample_39410,93.7,0.885
sample_39411,93.6,0.886
sample_39412,83.3,0.817
sample_39413,85.0,0.824
sample_39414,82.7,0.804
sample_39415,82.9,0.813
sample_39416,93.7,0.887
sample_39417,83.0,0.820
sample_39418,82.2,0.805
sample_39419,87.6,0.854
sample_39420,85.1,0.836
sample_39421,93.6,0.880
sample_39422,90.7,0.870
sample_39423,94.1,0.887
sample_39424,83.5,0.816
sample_39425,93.3,0.879
sample_39426,88.0,0.852
sample_39427,92.2,0.873
sample_39428,93.3,0.886
sample_39429,93.7,0.887
sample_39430,83.3,0.806
sample_39431,88.4,0.851
sample_39432,89.3,0.863
sample_39433,84.8,0.831
sample_39434,83.0,0.809
sample_39435,87.9,0.849
sample_39436,93.2,0.882
sample_39437,93.5,0.887
sample_39438,92.7,0.885
sample_39439,89.2,0.854
sample_39440,88.6,0.861
sample_39441,88.3,0.859
sample_39442,88.3,0.855
sample_39443,86.1,0.835
sample_39444,82.4,0.803
sample_39445,87.1,0.837
sample_39446,89.1,0.853
sample_39447,91.8,0.874
sample_39448,84.4,0.829
sample_39449,93.1,0.888
sample_39450,93.6,0.888
sample_39451,93.2,0.884
sample_39452,86.6,0.845
sample_39453,86.8,0.848
sample_39454,89.8,0.857
sample_39455,82.5,0.811
sample_39456,84.5,0.827
sample_39457,88.1,0.855
sample_39458,87.2,0.847
sample_39459,83.2,0.814
sample_39460,93.6,0.887
sample_39461,88.1,0.852
sample_39462,83.5,0.821
sample_39463,84.9,0.827
sample_39464,86.9,0.843
sample_39465,82.2,0.804
sample_39466,92.8,0.888
sample_39467,92.1,0.875
sample_39468,84.4,0.826
sample_39469,88.8,0.860
sample_39470,86.8,0.835
sample_39471,81.9,0.802
sample_39472,82.5,0.809
sample_39473,85.6,0.833
sample_39474,86.5,0.835
sample_39475,83.7,0.820
sample_39476,92.8,0.878
sample_39477,87.2,0.846
sample_39478,92.4,0.884
sample_39479,82.4,0.800
sample_39480,93.2,0.887
sample_39481,91.2,0.868
sample_39482,93.1,0.884
sample_39483,81.5,0.807
sample_39484,93.5,0.885
sample_39485,86.1,0.843
sample_39486,93.4,0.880
sample_39487,84.2,0.818
sample_39488,88.1,0.851
sample_39489,87.9,0.852
sample_39490,88.7,0.861
sample_39491,93.4,0.882
sample_39492,87.8,0.845
sample_39493,93.2,0.888
sample_39494,87.2,0.844
sample_39495,93.0,0.882
sample_39496,82.8,0.793
sample_39497,93.2,0.885
sample_39498,83.0,0.813
sample_39499,87.7,0.850
sample_39500,87.4,0.858
sample_39501,89.9,0.866
sample_39502,84.1,0.822
sample_39503,84.5,0.829
sample_39504,92.7,0.881
sample_39505,82.7,0.809
sample_39506,80.4,0.791
sample_39507,83.9,0.817
sample_39508,93.1,0.883
sample_39509,84.2,0.829
sample_39510,92.6,0.878
sample_39511,82.4,0.812
sample_39512,86.3,0.845
sample_39513,93.6,0.885
sample_39514,93.0,0.887
sample_39515,92.5,0.877
sample_39516,82.6,0.811
sample_39517,82.6,0.811
sample_39518,91.7,0.874
sample_39519,84.1,0.815
sample_39520,92.0,0.873
sample_39521,83.8,0.821
sample_39522,86.2,0.840
sample_39523,87.1,0.853
sample_39524,88.4,0.852
sample_39525,92.1,0.878
sample_39526,93.6,0.884
sample_39527,82.5,0.806
sample_39528,84.9,0.831
sample_39529,94.0,0.885
sample_39530,93.0,0.888
sample_39531,87.2,0.844
sample_39532,84.9,0.836
sample_39533,84.1,0.821
sample_39534,83.7,0.818
sample_39535,82.5,0.809
sample_39536,83.4,0.826
sample_39537,81.7,0.784
sample_39538,93.3,0.883
sample_39539,85.5,0.833
sample_39540,93.0,0.882
sample_39541,91.4,0.872
sample_39542,92.4,0.879
sample_39543,83.1,0.813
sample_39544,93.8,0.886
sample_39545,83.2,0.817
sample_39546,88.9,0.857
sample_39547,92.4,0.884
sample_39548,87.5,0.844
sample_39549,93.7,0.890
sample_39550,81.9,0.811
sample_39551,87.6,0.852
sample_39552,93.7,0.888
sample_39553,83.9,0.817
sample_39554,87.1,0.842
sample_39555,84.0,0.811
sample_39556,93.6,0.891
sample_39557,93.6,0.888
sample_39558,90.1,0.859
sample_39559,81.9,0.804
sample_39560,94.5,0.889
sample_39561,86.1,0.842
sample_39562,85.1,0.830
sample_39563,87.7,0.847
sample_39564,93.1,0.879
sample_39565,87.4,0.851
sample_39566,93.6,0.886
sample_39567,92.9,0.875
sample_39568,92.8,0.872
sample_39569,93.4,0.885
sample_39570,84.4,0.824
sample_39571,83.2,0.820
sample_39572,92.8,0.883
sample_39573,83.8,0.821
sample_39574,82.5,0.807
sample_39575,83.9,0.821
sample_39576,88.1,0.848
sample_39577,86.9,0.846
sample_39578,91.6,0.865
sample_39579,86.9,0.850
sample_39580,93.3,0.882
sample_39581,91.1,0.865
sample_39582,82.7,0.800
sample_39583,94.0,0.886
sample_39584,94.3,0.889
sample_39585,86.2,0.839
sample_39586,89.2,0.862
sample_39587,83.2,0.808
sample_39588,92.3,0.881
sample_39589,89.5,0.860
sample_39590,86.4,0.837
sample_39591,88.8,0.857
sample_39592,93.2,0.881
sample_39593,84.2,0.833
sample_39594,89.8,0.862
sample_39595,91.8,0.873
sample_39596,86.8,0.851
sample_39597,94.6,0.893
sample_39598,93.1,0.888
sample_39599,93.2,0.879
sample_39600,91.7,0.874
sample_39601,93.5,0.884
sample_39602,93.7,0.884
sample_39603,93.3,0.888
sample_39604,86.6,0.839
sample_39605,88.4,0.850
sample_39606,92.9,0.886
sample_39607,86.5,0.845
sample_39608,84.6,0.827
sample_39609,83.3,0.815
sample_39610,85.9,0.835
sample_39611,82.2,0.808
sample_39612,93.4,0.886
sample_39613,88.9,0.859
sample_39614,90.4,0.861
sample_39615,87.1,0.846
sample_39616,85.8,0.832
sample_39617,81.2,0.799
sample_39618,87.8,0.850
sample_39619,88.0,0.853
sample_39620,83.8,0.823
sample_39621,92.3,0.880
sample_39622,93.6,0.889
sample_39623,82.3,0.815
sample_39624,93.8,0.880
sample_39625,85.4,0.838
sample_39626,91.3,0.876
sample_39627,85.9,0.834
sample_39628,84.8,0.829
sample_39629,93.3,0.882
sample_39630,92.5,0.875
sample_39631,82.4,0.806
sample_39632,93.6,0.889
sample_39633,85.2,0.838
sample_39634,86.1,0.844
sample_39635,92.9,0.883
sample_39636,82.5,0.813
sample_39637,93.6,0.886
sample_39638,85.6,0.834
sample_39639,84.0,0.812
sample_39640,87.4,0.851
sample_39641,92.5,0.884
sample_39642,88.5,0.853
sample_39643,88.4,0.862
sample_39644,82.6,0.811
sample_39645,86.9,0.850
sample_39646,92.2,0.870
sample_39647,83.3,0.809
sample_39648,86.4,0.842
sample_39649,86.8,0.847
sample_39650,82.2,0.808
sample_39651,83.5,0.812
sample_39652,82.5,0.808
sample_39653,84.3,0.827
sample_39654,83.2,0.820
sample_39655,82.9,0.821
sample_39656,93.0,0.884
sample_39657,81.9,0.802
sample_39658,83.3,0.810
sample_39659,82.0,0.812
sample_39660,93.8,0.886
sample_39661,94.3,0.889
sample_39662,89.1,0.858
sample_39663,88.1,0.853
sample_39664,86.1,0.840
sample_39665,85.4,0.841
sample_39666,82.7,0.814
sample_39667,93.5,0.888
sample_39668,93.9,0.890
sample_39669,82.0,0.809
sample_39670,91.4,0.862
sample_39671,86.7,0.844
sample_39672,91.5,0.869
sample_39673,81.8,0.797
sample_39674,81.2,0.799
sample_39675,93.8,0.888
sample_39676,93.2,0.887
sample_39677,93.3,0.883
sample_39678,87.2,0.844
sample_39679,92.9,0.878
sample_39680,93.3,0.882
sample_39681,83.1,0.811
sample_39682,93.9,0.888
sample_39683,91.6,0.870
sample_39684,92.5,0.879
sample_39685,93.0,0.885
sample_39686,92.4,0.878
sample_39687,91.6,0.872
sample_39688,93.2,0.879
sample_39689,84.4,0.830
sample_39690,83.2,0.796
sample_39691,85.5,0.834
sample_39692,93.4,0.886
sample_39693,81.4,0.801
sample_39694,85.2,0.814
sample_39695,86.1,0.834
sample_39696,88.1,0.848
sample_39697,82.2,0.811
sample_39698,93.4,0.880
sample_39699,84.6,0.830
sample_39700,86.6,0.842
sample_39701,91.2,0.862
sample_39702,88.7,0.857
sample_39703,91.7,0.868
sample_39704,82.4,0.803
sample_39705,93.8,0.888
sample_39706,93.7,0.887
sample_39707,93.2,0.874
sample_39708,83.8,0.824
sample_39709,88.8,0.853
sample_39710,83.1,0.816
sample_39711,85.3,0.832
sample_39712,87.7,0.852
sample_39713,94.3,0.889
sample_39714,91.0,0.864
sample_39715,85.1,0.831
sample_39716,86.6,0.833
sample_39717,82.8,0.806
sample_39718,88.2,0.858
sample_39719,87.3,0.851
sample_39720,82.6,0.807
sample_39721,83.0,0.805
sample_39722,88.5,0.851
sample_39723,90.9,0.863
sample_39724,86.5,0.842
sample_39725,88.5,0.853
sample_39726,83.7,0.815
sample_39727,91.7,0.870
sample_39728,82.8,0.808
sample_39729,93.0,0.881
sample_39730,89.0,0.858
sample_39731,87.6,0.855
sample_39732,92.6,0.876
sample_39733,84.1,0.820
sample_39734,88.1,0.849
sample_39735,90.9,0.873
sample_39736,93.9,0.887
sample_39737,84.9,0.833
sample_39738,93.1,0.884
sample_39739,82.1,0.812
sample_39740,84.2,0.818
sample_39741,93.4,0.882
sample_39742,87.2,0.847
sample_39743,82.0,0.803
sample_39744,93.7,0.888
sample_39745,89.2,0.863
sample_39746,83.7,0.820
sample_39747,93.3,0.885
sample_39748,82.6,0.807
sample_39749,92.8,0.875
sample_39750,84.4,0.831
sample_39751,83.9,0.824
sample_39752,87.5,0.846
sample_39753,84.9,0.836
sample_39754,87.0,0.851
sample_39755,93.1,0.881
sample_39756,83.9,0.816
sample_39757,87.4,0.852
sample_39758,86.1,0.840
sample_39759,84.0,0.816
sample_39760,92.3,0.876
sample_39761,88.2,0.857
sample_39762,93.6,0.885
sample_39763,92.9,0.878
sample_39764,92.9,0.882
sample_39765,88.3,0.853
sample_39766,83.1,0.815
sample_39767,86.6,0.831
sample_39768,88.2,0.856
sample_39769,92.8,0.878
sample_39770,94.1,0.884
sample_39771,92.3,0.878
sample_39772,92.8,0.882
sample_39773,88.2,0.848
sample_39774,83.7,0.807
sample_39775,92.7,0.882
sample_39776,93.2,0.881
sample_39777,84.0,0.822
sample_39778,84.4,0.827
sample_39779,86.2,0.844
sample_39780,81.9,0.802
sample_39781,83.0,0.810
sample_39782,83.3,0.812
sample_39783,86.7,0.841
sample_39784,93.3,0.886
sample_39785,83.3,0.818
sample_39786,90.3,0.866
sample_39787,86.5,0.844
sample_39788,94.2,0.889
sample_39789,93.7,0.887
sample_39790,92.6,0.879
sample_39791,93.4,0.886
sample_39792,92.5,0.877
sample_39793,86.3,0.837
sample_39794,81.7,0.811
sample_39795,90.9,0.864
sample_39796,84.0,0.832
sample_39797,91.3,0.867
sample_39798,93.8,0.886
sample_39799,83.1,0.826
sample_39800,87.4,0.850
sample_39801,93.0,0.881
sample_39802,88.7,0.856
sample_39803,82.1,0.812
sample_39804,92.5,0.883
sample_39805,93.4,0.878
sample_39806,82.6,0.813
sample_39807,92.5,0.871
sample_39808,92.6,0.880
sample_39809,89.6,0.858
sample_39810,93.2,0.880
sample_39811,83.0,0.814
sample_39812,82.8,0.814
sample_39813,85.0,0.830
sample_39814,83.9,0.826
sample_39815,92.3,0.868
sample_39816,87.2,0.852
sample_39817,93.3,0.879
sample_39818,90.3,0.864
sample_39819,83.1,0.814
sample_39820,93.6,0.888
sample_39821,82.9,0.813
sample_39822,83.3,0.819
sample_39823,88.4,0.856
sample_39824,94.1,0.887
sample_39825,84.3,0.827
sample_39826,93.5,0.881
sample_39827,83.2,0.812
sample_39828,87.1,0.846
sample_39829,93.2,0.881
sample_39830,94.2,0.889
sample_39831,83.5,0.809
sample_39832,85.6,0.836
sample_39833,84.9,0.833
sample_39834,92.4,0.876
sample_39835,86.9,0.840
sample_39836,84.6,0.827
sample_39837,82.7,0.801
sample_39838,92.2,0.873
sample_39839,82.1,0.809
sample_39840,83.7,0.811
sample_39841,92.6,0.878
sample_39842,84.8,0.831
sample_39843,92.6,0.881
sample_39844,83.6,0.815
sample_39845,83.5,0.822
sample_39846,88.7,0.858
sample_39847,90.9,0.869
sample_39848,84.8,0.834
sample_39849,84.8,0.827
sample_39850,92.6,0.880
sample_39851,93.0,0.883
sample_39852,93.5,0.883
sample_39853,81.4,0.807
sample_39854,86.8,0.847
sample_39855,85.3,0.836
sample_39856,83.5,0.808
sample_39857,92.7,0.878
sample_39858,93.6,0.885
sample_39859,92.9,0.882
sample_39860,84.8,0.799
sample_39861,88.8,0.855
sample_39862,83.2,0.811
sample_39863,83.0,0.809
sample_39864,87.9,0.851
sample_39865,82.0,0.804
sample_39866,84.3,0.827
sample_39867,83.0,0.816
sample_39868,83.6,0.799
sample_39869,87.3,0.851
sample_39870,92.4,0.880
sample_39871,83.3,0.819
sample_39872,86.4,0.841
sample_39873,93.6,0.884
sample_39874,94.0,0.888
sample_39875,84.3,0.818
sample_39876,87.8,0.850
sample_39877,93.7,0.886
sample_39878,84.4,0.832
sample_39879,88.0,0.853
sample_39880,93.1,0.883
sample_39881,91.6,0.868
sample_39882,93.2,0.888
sample_39883,81.7,0.802
sample_39884,86.2,0.841
sample_39885,88.3,0.857
sample_39886,83.6,0.824
sample_39887,81.7,0.810
sample_39888,89.5,0.866
sample_39889,92.5,0.884
sample_39890,84.2,0.820
sample_39891,91.0,0.866
sample_39892,87.9,0.854
sample_39893,94.0,0.886
sample_39894,92.3,0.875
sample_39895,85.5,0.827
sample_39896,89.3,0.863
sample_39897,86.2,0.845
sample_39898,93.5,0.888
sample_39899,88.0,0.853
sample_39900,91.8,0.870
sample_39901,82.7,0.810
sample_39902,87.6,0.855
sample_39903,93.8,0.877
sample_39904,90.1,0.867
sample_39905,88.0,0.857
sample_39906,92.3,0.875
sample_39907,82.6,0.812
sample_39908,87.3,0.843
sample_39909,91.6,0.868
sample_39910,90.7,0.863
sample_39911,82.0,0.809
sample_39912,93.6,0.887
sample_39913,84.0,0.823
sample_39914,87.4,0.845
sample_39915,87.6,0.847
sample_39916,86.4,0.846
sample_39917,87.7,0.856
sample_39918,92.6,0.878
sample_39919,89.2,0.860
sample_39920,92.6,0.881
sample_39921,83.6,0.821
sample_39922,81.3,0.797
sample_39923,88.1,0.852
sample_39924,87.1,0.846
sample_39925,93.2,0.887
sample_39926,83.1,0.816
sample_39927,84.0,0.824
sample_39928,84.8,0.828
sample_39929,85.2,0.824
sample_39930,82.2,0.805
sample_39931,93.2,0.883
sample_39932,82.2,0.810
sample_39933,85.4,0.840
sample_39934,87.8,0.847
sample_39935,83.0,0.813
sample_39936,93.2,0.883
sample_39937,87.5,0.853
sample_39938,91.9,0.876
sample_39939,92.5,0.880
sample_39940,84.0,0.819
sample_39941,86.1,0.841
sample_39942,82.9,0.819
sample_39943,88.3,0.858
sample_39944,93.6,0.886
sample_39945,87.8,0.852
sample_39946,93.5,0.881
sample_39947,83.6,0.823
sample_39948,82.3,0.811
sample_39949,88.2,0.857
sample_39950,86.9,0.852
sample_39951,82.5,0.811
sample_39952,85.0,0.824
sample_39953,83.8,0.789
sample_39954,93.3,0.882
sample_39955,88.6,0.857
sample_39956,81.5,0.801
sample_39957,86.4,0.841
sample_39958,87.6,0.844
sample_39959,92.5,0.879
sample_39960,89.6,0.856
sample_39961,85.8,0.839
sample_39962,89.8,0.860
sample_39963,87.5,0.857
sample_39964,87.2,0.846
sample_39965,83.8,0.818
sample_39966,82.6,0.818
sample_39967,93.1,0.885
sample_39968,91.3,0.862
sample_39969,82.1,0.805
sample_39970,93.3,0.890
sample_39971,93.6,0.889
sample_39972,82.7,0.813
sample_39973,88.7,0.853
sample_39974,87.3,0.843
sample_39975,84.2,0.820
sample_39976,84.8,0.828
sample_39977,87.1,0.853
sample_39978,91.9,0.874
sample_39979,83.8,0.813
sample_39980,86.7,0.843
sample_39981,92.0,0.866
sample_39982,92.2,0.878
sample_39983,82.3,0.814
sample_39984,92.9,0.884
sample_39985,93.3,0.884
sample_39986,81.7,0.792
sample_39987,88.6,0.854
sample_39988,89.2,0.858
sample_39989,87.9,0.853
sample_39990,89.1,0.857
sample_39991,86.9,0.852
sample_39992,90.9,0.868
sample_39993,93.4,0.885
sample_39994,89.0,0.856
sample_39995,84.0,0.831
sample_39996,84.5,0.797
sample_39997,81.8,0.808
sample_39998,83.0,0.813
sample_39999,93.0,0.884
sample_40000,91.3,0.870
sample_40001,93.2,0.876
sample_40002,92.7,0.878
sample_40003,84.0,0.821
sample_40004,87.9,0.855
sample_40005,82.6,0.800
sample_40006,92.9,0.880
sample_40007,84.4,0.823
sample_40008,88.6,0.852
sample_40009,87.8,0.852
sample_40010,88.9,0.856
sample_40011,92.5,0.873
sample_40012,85.8,0.842
sample_40013,87.9,0.849
sample_40014,86.7,0.841
sample_40015,84.0,0.819
sample_40016,91.6,0.875
sample_40017,83.4,0.821
sample_40018,92.2,0.884
sample_40019,86.9,0.851
sample_40020,93.5,0.883
sample_40021,82.6,0.807
sample_40022,93.1,0.882
sample_40023,83.3,0.810
sample_40024,82.7,0.795
sample_40025,88.6,0.862
sample_40026,85.2,0.828
sample_40027,81.7,0.799
sample_40028,93.4,0.888
sample_40029,82.2,0.801
sample_40030,92.8,0.883
sample_40031,93.2,0.881
sample_40032,92.1,0.876
sample_40033,87.1,0.852
sample_40034,83.9,0.827
sample_40035,80.7,0.787
sample_40036,84.5,0.823
sample_40037,92.7,0.887
sample_40038,93.1,0.878
sample_40039,85.2,0.836
sample_40040,92.7,0.881
sample_40041,93.8,0.889
sample_40042,86.6,0.838
sample_40043,82.0,0.803
sample_40044,89.7,0.864
sample_40045,85.7,0.834
sample_40046,93.3,0.884
sample_40047,84.1,0.819
sample_40048,84.8,0.824
sample_40049,94.4,0.890
sample_40050,93.2,0.885
sample_40051,91.2,0.866
sample_40052,80.8,0.789
sample_40053,86.8,0.849
sample_40054,92.7,0.874
sample_40055,83.2,0.816
sample_40056,82.4,0.807
sample_40057,92.7,0.887
sample_40058,83.9,0.817
sample_40059,93.1,0.884
sample_40060,84.3,0.824
sample_40061,87.0,0.844
sample_40062,85.3,0.844
sample_40063,87.5,0.848
sample_40064,83.8,0.821
sample_40065,81.7,0.802
sample_40066,93.1,0.891
sample_40067,84.4,0.815
sample_40068,88.3,0.848
sample_40069,82.4,0.813
sample_40070,88.8,0.853
sample_40071,91.7,0.863
sample_40072,85.7,0.838
sample_40073,93.3,0.882
sample_40074,92.0,0.874
sample_40075,82.8,0.812
sample_40076,81.5,0.801
sample_40077,87.1,0.851
sample_40078,93.3,0.882
sample_40079,85.3,0.839
sample_40080,83.4,0.816
sample_40081,93.0,0.888
sample_40082,85.3,0.842
sample_40083,90.7,0.870
sample_40084,88.3,0.855
sample_40085,84.6,0.822
sample_40086,93.4,0.881
sample_40087,81.8,0.800
sample_40088,83.8,0.817
sample_40089,92.4,0.879
sample_40090,84.5,0.824
sample_40091,84.5,0.828
sample_40092,86.1,0.839
sample_40093,83.7,0.820
sample_40094,93.7,0.888
sample_40095,92.0,0.880
sample_40096,88.4,0.858
sample_40097,87.5,0.847
sample_40098,84.7,0.833
sample_40099,82.8,0.818
sample_40100,93.0,0.883
sample_40101,88.0,0.851
sample_40102,88.1,0.853
sample_40103,93.5,0.886
sample_40104,93.2,0.881
sample_40105,93.6,0.887
sample_40106,83.2,0.809
sample_40107,87.5,0.847
sample_40108,93.4,0.884
sample_40109,88.1,0.850
sample_40110,93.8,0.889
sample_40111,82.3,0.797
sample_40112,86.6,0.840
sample_40113,92.9,0.878
sample_40114,93.3,0.883
sample_40115,86.7,0.845
sample_40116,83.1,0.799
sample_40117,82.3,0.810
sample_40118,92.7,0.884
sample_40119,82.1,0.807
sample_40120,83.6,0.824
sample_40121,84.9,0.826
sample_40122,86.5,0.846
sample_40123,88.3,0.855
sample_40124,90.0,0.856
sample_40125,84.4,0.826
sample_40126,88.0,0.848
sample_40127,81.0,0.801
sample_40128,93.5,0.886
sample_40129,93.2,0.884
sample_40130,81.6,0.807
sample_40131,87.0,0.843
sample_40132,92.2,0.875
sample_40133,93.0,0.877
sample_40134,94.0,0.888
sample_40135,88.0,0.853
sample_40136,92.3,0.874
sample_40137,93.1,0.881
sample_40138,87.3,0.842
sample_40139,89.6,0.864
sample_40140,93.1,0.881
sample_40141,94.3,0.887
sample_40142,93.3,0.888
sample_40143,93.1,0.878
sample_40144,84.8,0.830
sample_40145,84.8,0.835
sample_40146,85.3,0.828
sample_40147,85.3,0.839
sample_40148,85.3,0.830
sample_40149,85.3,0.831
sample_40150,81.5,0.812
sample_40151,82.5,0.811
sample_40152,81.6,0.795
sample_40153,82.1,0.803
sample_40154,93.3,0.876
sample_40155,93.1,0.885
sample_40156,82.2,0.808
sample_40157,85.6,0.831
sample_40158,87.7,0.853
sample_40159,84.8,0.836
sample_40160,93.4,0.886
sample_40161,93.3,0.887
sample_40162,81.6,0.794
sample_40163,84.7,0.828
sample_40164,87.0,0.846
sample_40165,86.3,0.847
sample_40166,86.2,0.842
sample_40167,91.3,0.870
sample_40168,91.9,0.875
sample_40169,83.1,0.810
sample_40170,81.7,0.800
sample_40171,81.7,0.807
sample_40172,92.8,0.880
sample_40173,93.9,0.886
sample_40174,83.3,0.822
sample_40175,85.0,0.840
sample_40176,85.7,0.832
sample_40177,93.1,0.884
sample_40178,86.5,0.845
sample_40179,91.1,0.870
sample_40180,92.7,0.876
sample_40181,82.3,0.806
sample_40182,85.5,0.841
sample_40183,91.8,0.864
sample_40184,81.9,0.802
sample_40185,88.8,0.849
sample_40186,93.5,0.886
sample_40187,92.6,0.881
sample_40188,88.5,0.852
sample_40189,93.4,0.887
sample_40190,83.5,0.814
sample_40191,86.6,0.838
sample_40192,81.6,0.799
sample_40193,93.6,0.884
sample_40194,93.7,0.889
sample_40195,81.6,0.802
sample_40196,92.8,0.881
sample_40197,93.6,0.887
sample_40198,88.0,0.850
sample_40199,93.2,0.883
sample_40200,88.3,0.851
sample_40201,91.9,0.873
sample_40202,85.0,0.831
sample_40203,82.7,0.805
sample_40204,92.8,0.886
sample_40205,87.6,0.855
sample_40206,92.0,0.872
sample_40207,93.0,0.884
sample_40208,86.8,0.840
sample_40209,93.5,0.890
sample_40210,87.6,0.847
sample_40211,93.5,0.885
sample_40212,91.4,0.866
sample_40213,83.6,0.806
sample_40214,85.2,0.831
sample_40215,81.4,0.790
sample_40216,93.0,0.885
sample_40217,83.7,0.817
sample_40218,81.9,0.808
sample_40219,93.5,0.885
sample_40220,92.1,0.878
sample_40221,84.4,0.808
sample_40222,88.8,0.854
sample_40223,86.6,0.839
sample_40224,93.5,0.891
sample_40225,84.4,0.822
sample_40226,86.8,0.847
sample_40227,92.1,0.874
sample_40228,84.4,0.822
sample_40229,92.7,0.878
sample_40230,93.7,0.886
sample_40231,85.2,0.831
sample_40232,83.4,0.800
sample_40233,92.6,0.876
sample_40234,93.9,0.883
sample_40235,83.9,0.825
sample_40236,93.7,0.888
sample_40237,85.1,0.832
sample_40238,93.7,0.887
sample_40239,88.3,0.858
sample_40240,83.3,0.808
sample_40241,87.8,0.855
sample_40242,86.7,0.842
sample_40243,86.5,0.837
sample_40244,84.2,0.809
sample_40245,82.8,0.816
sample_40246,88.1,0.856
sample_40247,84.6,0.831
sample_40248,92.6,0.872
sample_40249,92.8,0.878
sample_40250,82.1,0.805
sample_40251,93.1,0.885
sample_40252,93.7,0.886
sample_40253,86.8,0.840
sample_40254,83.0,0.814
sample_40255,89.1,0.860
sample_40256,85.2,0.832
sample_40257,88.4,0.853
sample_40258,84.9,0.831
sample_40259,83.1,0.817
sample_40260,85.9,0.841
sample_40261,82.5,0.809
sample_40262,90.8,0.871
sample_40263,86.2,0.838
sample_40264,85.2,0.843
sample_40265,92.9,0.880
sample_40266,89.6,0.866
sample_40267,93.2,0.886
sample_40268,91.2,0.862
sample_40269,84.4,0.822
sample_40270,86.4,0.846
sample_40271,91.7,0.866
sample_40272,86.2,0.847
sample_40273,84.9,0.826
sample_40274,93.2,0.884
sample_40275,93.5,0.881
sample_40276,93.0,0.883
sample_40277,88.0,0.849
sample_40278,84.2,0.833
sample_40279,85.2,0.821
sample_40280,84.7,0.793
sample_40281,81.5,0.792
sample_40282,84.3,0.826
sample_40283,81.6,0.798
sample_40284,92.2,0.882
sample_40285,84.6,0.823
