sample_id,pLDDT,pTM
sample_4971,90.0,0.842
sample_4972,91.5,0.845
sample_4973,90.6,0.832
sample_4974,91.9,0.847
sample_4975,91.6,0.850
sample_4976,90.7,0.840
sample_4977,91.5,0.844
sample_4978,92.2,0.855
sample_4979,92.2,0.860
sample_4980,91.0,0.847
sample_4981,91.1,0.853
sample_4982,91.4,0.856
sample_4983,90.8,0.844
sample_4984,90.7,0.841
sample_4985,91.8,0.856
sample_4986,91.1,0.854
sample_4987,90.9,0.847
sample_4988,91.5,0.858
sample_4989,91.8,0.854
sample_4990,90.7,0.840
sample_4991,91.4,0.857
sample_4992,91.2,0.854
sample_4993,89.6,0.829
sample_4994,91.0,0.849
sample_4995,91.3,0.855
sample_4996,90.0,0.840
sample_4997,90.3,0.845
sample_4998,90.3,0.840
sample_4999,93.3,0.861
sample_5000,90.3,0.847
sample_5001,91.7,0.852
sample_5002,91.1,0.851
sample_5003,90.9,0.853
sample_5004,91.4,0.852
sample_5005,91.7,0.855
sample_5006,91.0,0.852
sample_5007,90.5,0.824
sample_5008,91.6,0.852
sample_5009,90.8,0.841
sample_5010,90.8,0.829
sample_5011,92.8,0.859
sample_5012,89.8,0.841
sample_5013,90.9,0.852
sample_5014,90.6,0.844
sample_5015,90.9,0.850
sample_5016,91.0,0.852
sample_5017,90.5,0.841
sample_5018,91.6,0.844
sample_5019,91.1,0.855
sample_5020,91.5,0.848
sample_5021,89.4,0.831
sample_5022,92.5,0.861
sample_5023,91.8,0.848
sample_5024,89.7,0.840
sample_5025,90.7,0.844
sample_5026,91.7,0.857
sample_5027,93.0,0.862
sample_5028,90.2,0.848
sample_5029,91.7,0.860
sample_5030,92.6,0.859
sample_5031,92.9,0.858
sample_5032,91.2,0.848
sample_5033,91.5,0.847
sample_5034,92.2,0.863
sample_5035,91.4,0.850
sample_5036,90.9,0.846
sample_5037,90.5,0.835
sample_5038,91.2,0.845
sample_5039,89.9,0.844
sample_5040,91.5,0.853
sample_5041,92.0,0.857
sample_5042,91.7,0.851
sample_5043,91.0,0.853
sample_5044,90.9,0.843
sample_5045,92.0,0.857
sample_5046,90.6,0.843
sample_5047,91.5,0.853
sample_5048,90.5,0.848
sample_5049,91.5,0.856
sample_5050,90.9,0.842
sample_5051,90.2,0.847
sample_5052,91.1,0.844
sample_5053,92.3,0.854
sample_5054,90.9,0.847
sample_5055,91.2,0.842
sample_5056,90.1,0.842
sample_5057,91.5,0.857
sample_5058,91.6,0.855
sample_5059,90.8,0.852
sample_5060,90.0,0.849
sample_5061,91.5,0.854
sample_5062,90.5,0.844
sample_5063,91.6,0.850
sample_5064,90.0,0.828
sample_5065,92.2,0.860
sample_5066,90.4,0.845
sample_5067,92.8,0.861
sample_5068,90.2,0.843
sample_5069,91.1,0.852
sample_5070,91.3,0.862
sample_5071,91.2,0.851
sample_5072,90.2,0.854
sample_5073,92.2,0.856
sample_5074,90.4,0.845
sample_5075,91.4,0.855
sample_5076,91.6,0.846
sample_5077,91.5,0.853
sample_5078,91.7,0.857
sample_5079,90.2,0.833
sample_5080,91.1,0.854
sample_5081,91.2,0.855
sample_5082,92.6,0.860
sample_5083,91.3,0.856
sample_5084,91.1,0.844
sample_5085,90.6,0.856
sample_5086,91.2,0.852
sample_5087,90.6,0.847
sample_5088,91.0,0.842
sample_5089,91.3,0.836
sample_5090,91.5,0.840
sample_5091,91.3,0.850
sample_5092,91.2,0.845
sample_5093,91.6,0.860
sample_5094,91.1,0.840
sample_5095,91.2,0.855
sample_5096,91.4,0.853
sample_5097,91.9,0.857
sample_5098,92.3,0.858
sample_5099,90.2,0.844
sample_5100,92.1,0.856
sample_5101,91.4,0.858
sample_5102,91.1,0.856
sample_5103,90.8,0.847
sample_5104,93.0,0.854
sample_5105,91.3,0.845
sample_5106,90.5,0.834
sample_5107,91.8,0.855
sample_5108,90.3,0.834
sample_5109,91.9,0.855
sample_5110,92.7,0.864
sample_5111,92.0,0.852
sample_5112,91.7,0.848
sample_5113,91.0,0.848
sample_5114,92.0,0.852
sample_5115,90.3,0.843
sample_5116,91.2,0.858
sample_5117,90.7,0.834
sample_5118,91.7,0.852
sample_5119,91.6,0.857
sample_5120,91.5,0.859
sample_5121,91.8,0.855
sample_5122,91.3,0.850
sample_5123,91.4,0.855
sample_5124,91.6,0.853
sample_5125,91.6,0.855
sample_5126,92.0,0.852
sample_5127,91.4,0.848
sample_5128,90.9,0.844
sample_5129,91.4,0.848
sample_5130,91.7,0.851
sample_5131,92.0,0.855
sample_5132,91.8,0.848
sample_5133,90.9,0.852
sample_5134,92.0,0.859
sample_5135,90.6,0.840
sample_5136,91.4,0.848
sample_5137,89.5,0.846
sample_5138,90.9,0.848
sample_5139,90.9,0.850
sample_5140,90.4,0.840
sample_5141,91.6,0.851
sample_5142,93.0,0.862
sample_5143,90.9,0.850
sample_5144,91.0,0.858
sample_5145,92.4,0.861
sample_5146,91.2,0.852
sample_5147,91.5,0.849
sample_5148,91.1,0.847
sample_5149,91.8,0.849
sample_5150,91.7,0.855
sample_5151,90.7,0.853
sample_5152,90.9,0.848
sample_5153,91.9,0.854
sample_5154,90.9,0.852
sample_5155,90.4,0.831
sample_5156,91.5,0.853
sample_5157,90.8,0.843
sample_5158,92.2,0.846
sample_5159,92.4,0.853
sample_5160,91.7,0.856
sample_5161,90.6,0.849
sample_5162,91.7,0.845
sample_5163,90.9,0.853
sample_5164,91.6,0.856
sample_5165,92.1,0.863
sample_5166,90.2,0.833
sample_5167,90.1,0.845
sample_5168,91.7,0.852
sample_5169,91.4,0.847
sample_5170,91.6,0.850
sample_5171,92.4,0.860
sample_5172,91.2,0.847
sample_5173,90.9,0.841
sample_5174,92.4,0.848
sample_5175,90.4,0.846
sample_5176,91.8,0.853
sample_5177,92.3,0.855
sample_5178,92.5,0.854
sample_5179,90.8,0.843
sample_5180,91.5,0.855
sample_5181,91.9,0.856
sample_5182,91.1,0.840
sample_5183,92.0,0.862
sample_5184,91.8,0.861
sample_5185,92.2,0.858
sample_5186,92.0,0.855
sample_5187,91.3,0.847
sample_5188,91.1,0.849
sample_5189,91.3,0.857
sample_5190,90.6,0.848
sample_5191,91.7,0.849
sample_5192,91.3,0.857
sample_5193,92.1,0.856
sample_5194,89.4,0.834
sample_5195,92.6,0.862
sample_5196,91.8,0.859
sample_5197,89.8,0.835
sample_5198,91.1,0.839
sample_5199,89.5,0.833
sample_5200,91.0,0.851
sample_5201,90.8,0.838
sample_5202,90.4,0.851
sample_5203,90.7,0.845
sample_5204,90.0,0.846
sample_5205,91.8,0.856
sample_5206,91.7,0.858
sample_5207,91.9,0.859
sample_5208,91.7,0.853
sample_5209,91.1,0.850
sample_5210,91.4,0.851
sample_5211,90.5,0.846
sample_5212,90.5,0.842
sample_5213,92.0,0.853
sample_5214,91.8,0.855
sample_5215,90.6,0.846
sample_5216,90.5,0.847
sample_5217,91.0,0.852
sample_5218,90.0,0.848
sample_5219,92.3,0.852
sample_5220,91.6,0.856
sample_5221,91.7,0.856
sample_5222,90.4,0.839
sample_5223,92.2,0.847
sample_5224,91.7,0.849
sample_5225,91.7,0.855
sample_5226,90.1,0.833
sample_5227,91.0,0.846
sample_5228,89.5,0.828
sample_5229,90.6,0.857
sample_5230,91.6,0.853
sample_5231,90.8,0.850
sample_5232,91.8,0.857
sample_5233,91.5,0.859
sample_5234,91.6,0.846
sample_5235,91.3,0.850
sample_5236,91.2,0.846
sample_5237,90.5,0.845
sample_5238,90.8,0.850
sample_5239,91.1,0.861
sample_5240,91.5,0.860
sample_5241,91.4,0.854
sample_5242,90.2,0.843
sample_5243,91.6,0.859
sample_5244,91.6,0.852
sample_5245,90.2,0.848
sample_5246,91.6,0.855
sample_5247,90.7,0.841
sample_5248,91.6,0.857
sample_5249,91.5,0.854
sample_5250,91.2,0.855
sample_5251,92.2,0.851
sample_5252,91.2,0.855
sample_5253,90.8,0.845
sample_5254,91.8,0.858
sample_5255,92.1,0.860
sample_5256,92.7,0.861
sample_5257,91.2,0.845
sample_5258,92.0,0.861
sample_5259,91.3,0.848
sample_5260,90.8,0.848
sample_5261,91.6,0.860
sample_5262,89.5,0.844
sample_5263,90.2,0.838
sample_5264,91.7,0.846
sample_5265,90.4,0.833
sample_5266,92.2,0.852
sample_5267,91.9,0.849
sample_5268,91.9,0.860
sample_5269,91.5,0.858
sample_5270,90.6,0.847
sample_5271,90.5,0.845
sample_5272,91.1,0.844
sample_5273,91.5,0.850
sample_5274,90.9,0.846
sample_5275,91.6,0.862
sample_5276,91.7,0.857
sample_5277,92.1,0.855
sample_5278,91.7,0.856
sample_5279,91.1,0.846
sample_5280,89.2,0.820
sample_5281,91.7,0.856
sample_5282,92.6,0.859
sample_5283,90.5,0.839
sample_5284,92.1,0.859
sample_5285,91.5,0.856
sample_5286,91.3,0.848
sample_5287,93.1,0.855
sample_5288,91.7,0.857
sample_5289,91.7,0.851
sample_5290,92.8,0.854
sample_5291,91.5,0.856
sample_5292,90.3,0.834
sample_5293,90.1,0.845
sample_5294,90.6,0.839
sample_5295,92.0,0.860
sample_5296,90.6,0.830
sample_5297,90.4,0.831
sample_5298,91.5,0.856
sample_5299,90.6,0.845
sample_5300,91.6,0.857
sample_5301,91.5,0.859
sample_5302,90.5,0.845
sample_5303,91.6,0.858
sample_5304,91.4,0.850
sample_5305,92.3,0.854
sample_5306,90.6,0.839
sample_5307,91.4,0.855
sample_5308,91.6,0.849
sample_5309,91.4,0.844
sample_5310,89.5,0.844
sample_5311,92.3,0.859
sample_5312,91.0,0.848
sample_5313,91.8,0.862
sample_5314,90.6,0.840
sample_5315,90.8,0.848
sample_5316,90.4,0.843
sample_5317,91.6,0.857
sample_5318,90.6,0.853
sample_5319,91.6,0.859
sample_5320,92.0,0.853
sample_5321,90.3,0.843
sample_5322,91.7,0.852
sample_5323,91.3,0.853
sample_5324,91.6,0.846
sample_5325,91.8,0.854
sample_5326,91.7,0.850
sample_5327,90.7,0.849
sample_5328,91.4,0.843
sample_5329,91.4,0.852
sample_5330,92.1,0.856
sample_5331,89.8,0.844
sample_5332,91.8,0.857
sample_5333,91.5,0.854
sample_5334,91.5,0.853
sample_5335,89.9,0.847
sample_5336,90.6,0.844
sample_5337,91.0,0.849
sample_5338,90.3,0.844
sample_5339,91.2,0.848
sample_5340,89.9,0.844
sample_5341,90.4,0.846
sample_5342,93.0,0.858
sample_5343,92.1,0.856
sample_5344,91.4,0.850
sample_5345,92.0,0.860
sample_5346,91.7,0.854
sample_5347,92.0,0.856
sample_5348,92.0,0.859
sample_5349,92.4,0.862
sample_5350,91.0,0.849
sample_5351,91.2,0.855
sample_5352,90.7,0.841
sample_5353,91.6,0.851
sample_5354,90.6,0.842
sample_5355,89.8,0.847
sample_5356,89.9,0.826
sample_5357,92.2,0.861
sample_5358,91.8,0.852
sample_5359,91.5,0.848
sample_5360,90.9,0.848
sample_5361,91.9,0.853
sample_5362,90.9,0.852
sample_5363,91.1,0.842
sample_5364,91.8,0.862
sample_5365,91.7,0.861
sample_5366,90.6,0.848
sample_5367,90.5,0.833
sample_5368,90.3,0.846
sample_5369,91.3,0.844
sample_5370,90.1,0.849
sample_5371,92.0,0.855
sample_5372,89.3,0.841
sample_5373,91.9,0.856
sample_5374,91.3,0.855
sample_5375,91.0,0.849
sample_5376,90.9,0.835
sample_5377,91.1,0.850
sample_5378,91.3,0.854
sample_5379,91.4,0.854
sample_5380,91.7,0.861
sample_5381,91.9,0.853
sample_5382,91.6,0.852
sample_5383,90.4,0.846
sample_5384,91.0,0.850
sample_5385,91.4,0.852
sample_5386,92.7,0.863
sample_5387,92.2,0.861
sample_5388,91.0,0.844
sample_5389,92.4,0.864
sample_5390,90.8,0.843
sample_5391,92.4,0.857
sample_5392,91.8,0.858
sample_5393,91.7,0.861
sample_5394,90.5,0.852
sample_5395,90.8,0.851
sample_5396,91.0,0.848
sample_5397,91.0,0.846
sample_5398,91.0,0.847
sample_5399,90.0,0.838
sample_5400,90.8,0.847
sample_5401,91.7,0.849
sample_5402,89.9,0.834
sample_5403,91.4,0.855
sample_5404,90.1,0.827
sample_5405,92.0,0.856
sample_5406,91.6,0.852
sample_5407,91.3,0.850
sample_5408,90.9,0.838
sample_5409,90.7,0.842
sample_5410,90.9,0.851
sample_5411,91.4,0.847
sample_5412,90.2,0.845
sample_5413,90.7,0.843
sample_5414,91.4,0.842
sample_5415,92.0,0.858
sample_5416,91.1,0.854
sample_5417,91.3,0.843
sample_5418,91.6,0.848
sample_5419,92.3,0.852
sample_5420,92.0,0.856
sample_5421,91.1,0.836
sample_5422,90.5,0.843
sample_5423,91.5,0.855
sample_5424,92.8,0.858
sample_5425,92.3,0.855
sample_5426,92.0,0.856
sample_5427,91.2,0.849
sample_5428,91.0,0.842
sample_5429,89.9,0.843
sample_5430,91.5,0.839
sample_5431,91.0,0.861
sample_5432,91.3,0.857
sample_5433,90.5,0.848
sample_5434,92.6,0.864
sample_5435,91.0,0.838
sample_5436,90.6,0.841
sample_5437,91.1,0.848
sample_5438,91.2,0.850
sample_5439,91.8,0.852
sample_5440,89.5,0.834
sample_5441,90.6,0.847
sample_5442,91.0,0.845
sample_5443,91.4,0.852
sample_5444,91.3,0.852
sample_5445,92.1,0.857
sample_5446,91.4,0.838
sample_5447,90.7,0.853
sample_5448,91.8,0.859
sample_5449,92.1,0.856
sample_5450,90.7,0.847
sample_5451,91.3,0.843
sample_5452,91.8,0.859
sample_5453,91.7,0.851
sample_5454,90.1,0.842
sample_5455,90.5,0.834
sample_5456,90.6,0.840
sample_5457,90.4,0.849
sample_5458,91.5,0.851
sample_5459,90.9,0.841
sample_5460,91.6,0.858
sample_5461,91.7,0.856
sample_5462,91.2,0.851
sample_5463,90.9,0.846
sample_5464,92.2,0.860
sample_5465,90.5,0.852
sample_5466,92.1,0.858
sample_5467,91.8,0.855
sample_5468,91.2,0.851
sample_5469,90.3,0.832
sample_5470,89.2,0.836
sample_5471,90.4,0.839
sample_5472,92.1,0.859
sample_5473,90.7,0.842
sample_5474,91.4,0.850
sample_5475,91.6,0.842
sample_5476,90.9,0.840
sample_5477,90.7,0.848
sample_5478,91.6,0.850
sample_5479,91.1,0.837
sample_5480,90.8,0.844
sample_5481,90.2,0.844
sample_5482,91.2,0.845
sample_5483,90.0,0.846
sample_5484,90.9,0.847
sample_5485,91.1,0.856
sample_5486,91.3,0.847
sample_5487,91.2,0.854
sample_5488,91.7,0.856
sample_5489,90.8,0.851
sample_5490,91.1,0.854
sample_5491,90.6,0.845
sample_5492,91.7,0.859
sample_5493,91.0,0.846
sample_5494,90.6,0.838
sample_5495,91.3,0.852
sample_5496,91.3,0.853
sample_5497,91.9,0.854
sample_5498,91.8,0.846
sample_5499,89.8,0.825
sample_5500,90.4,0.847
sample_5501,92.0,0.856
sample_5502,92.3,0.857
sample_5503,91.7,0.846
sample_5504,91.3,0.835
sample_5505,90.4,0.853
sample_5506,90.9,0.856
sample_5507,91.1,0.852
sample_5508,91.2,0.854
sample_5509,90.7,0.846
sample_5510,92.2,0.854
sample_5511,90.8,0.843
sample_5512,91.8,0.856
sample_5513,90.3,0.836
sample_5514,91.1,0.852
sample_5515,91.5,0.846
sample_5516,90.7,0.842
sample_5517,90.4,0.852
sample_5518,90.9,0.836
sample_5519,91.7,0.856
sample_5520,90.5,0.831
sample_5521,92.6,0.862
sample_5522,91.6,0.854
sample_5523,90.9,0.841
sample_5524,90.3,0.850
sample_5525,91.4,0.847
sample_5526,91.6,0.852
sample_5527,91.7,0.850
sample_5528,92.5,0.856
sample_5529,90.5,0.842
sample_5530,91.4,0.847
sample_5531,91.5,0.851
sample_5532,90.7,0.847
sample_5533,91.5,0.849
sample_5534,91.1,0.855
sample_5535,90.7,0.853
sample_5536,90.9,0.846
sample_5537,92.3,0.852
sample_5538,91.6,0.860
sample_5539,91.1,0.840
sample_5540,91.2,0.840
sample_5541,91.1,0.853
sample_5542,91.2,0.857
sample_5543,91.6,0.858
sample_5544,91.3,0.851
sample_5545,90.2,0.846
sample_5546,92.1,0.861
sample_5547,91.1,0.855
sample_5548,92.2,0.857
sample_5549,91.8,0.847
sample_5550,91.1,0.851
sample_5551,90.0,0.842
sample_5552,91.5,0.845
sample_5553,91.6,0.850
sample_5554,91.0,0.839
sample_5555,89.6,0.822
sample_5556,90.1,0.848
sample_5557,90.9,0.849
sample_5558,91.1,0.848
sample_5559,89.7,0.846
sample_5560,91.9,0.856
sample_5561,90.7,0.859
sample_5562,91.7,0.857
sample_5563,90.2,0.846
sample_5564,91.2,0.852
sample_5565,91.7,0.851
sample_5566,89.8,0.837
sample_5567,90.7,0.853
sample_5568,91.2,0.857
sample_5569,91.0,0.852
sample_5570,91.2,0.850
sample_5571,90.7,0.846
sample_5572,91.1,0.849
sample_5573,91.1,0.849
sample_5574,91.1,0.849
sample_5575,90.5,0.840
sample_5576,91.3,0.855
sample_5577,93.1,0.865
sample_5578,91.2,0.850
sample_5579,91.3,0.851
sample_5580,91.7,0.857
sample_5581,90.5,0.843
sample_5582,91.0,0.846
sample_5583,91.1,0.856
sample_5584,92.4,0.851
sample_5585,92.1,0.854
sample_5586,91.3,0.859
sample_5587,91.2,0.848
sample_5588,90.7,0.847
sample_5589,91.1,0.860
sample_5590,90.6,0.844
sample_5591,90.4,0.847
sample_5592,92.1,0.845
sample_5593,91.2,0.848
sample_5594,91.1,0.851
sample_5595,90.5,0.837
sample_5596,89.4,0.828
sample_5597,91.6,0.852
sample_5598,90.8,0.858
sample_5599,91.7,0.852
sample_5600,91.1,0.856
sample_5601,91.8,0.851
sample_5602,91.0,0.848
sample_5603,91.3,0.854
sample_5604,91.4,0.850
sample_5605,91.6,0.854
sample_5606,91.8,0.853
sample_5607,91.0,0.852
sample_5608,91.4,0.856
sample_5609,92.2,0.854
sample_5610,90.5,0.846
sample_5611,90.8,0.850
sample_5612,91.4,0.857
sample_5613,90.8,0.850
sample_5614,91.3,0.850
sample_5615,91.8,0.858
sample_5616,90.9,0.843
sample_5617,91.3,0.842
sample_5618,91.7,0.862
sample_5619,91.2,0.855
sample_5620,90.7,0.849
sample_5621,90.8,0.849
sample_5622,91.1,0.848
sample_5623,91.1,0.853
sample_5624,92.5,0.856
sample_5625,91.5,0.854
sample_5626,90.8,0.849
sample_5627,92.0,0.852
sample_5628,90.7,0.835
sample_5629,91.9,0.852
sample_5630,90.9,0.847
sample_5631,91.1,0.851
sample_5632,90.7,0.847
sample_5633,90.0,0.841
sample_5634,92.6,0.843
sample_5635,91.2,0.855
sample_5636,91.9,0.856
sample_5637,91.4,0.846
sample_5638,91.5,0.852
sample_5639,92.1,0.855
sample_5640,90.8,0.841
sample_5641,91.6,0.854
sample_5642,90.3,0.842
sample_5643,91.1,0.852
sample_5644,93.3,0.864
sample_5645,90.6,0.853
sample_5646,90.8,0.848
sample_5647,92.4,0.859
sample_5648,89.8,0.848
sample_5649,91.5,0.848
sample_5650,91.9,0.848
sample_5651,90.8,0.848
sample_5652,91.4,0.853
sample_5653,91.5,0.853
sample_5654,90.1,0.840
sample_5655,91.5,0.854
sample_5656,92.6,0.862
sample_5657,90.4,0.832
sample_5658,90.2,0.841
sample_5659,91.6,0.862
sample_5660,91.4,0.849
sample_5661,90.8,0.854
sample_5662,91.3,0.849
sample_5663,91.9,0.859
sample_5664,92.4,0.851
sample_5665,89.9,0.840
sample_5666,91.3,0.851
sample_5667,92.0,0.852
sample_5668,92.3,0.861
sample_5669,91.1,0.853
sample_5670,91.3,0.850
sample_5671,91.0,0.852
sample_5672,92.6,0.860
sample_5673,91.8,0.842
sample_5674,91.2,0.839
sample_5675,91.8,0.856
sample_5676,90.4,0.841
sample_5677,91.4,0.841
sample_5678,91.3,0.854
sample_5679,91.9,0.858
sample_5680,92.6,0.860
sample_5681,90.8,0.851
sample_5682,91.2,0.848
sample_5683,91.2,0.848
sample_5684,90.1,0.824
sample_5685,91.8,0.843
sample_5686,92.0,0.850
sample_5687,91.8,0.858
sample_5688,91.9,0.854
sample_5689,92.5,0.862
sample_5690,90.1,0.843
sample_5691,90.1,0.845
sample_5692,91.9,0.848
sample_5693,90.9,0.833
sample_5694,91.7,0.854
sample_5695,91.1,0.842
sample_5696,91.5,0.839
sample_5697,91.8,0.854
sample_5698,91.3,0.846
sample_5699,90.7,0.843
sample_5700,91.9,0.855
sample_5701,91.9,0.856
sample_5702,91.0,0.849
sample_5703,91.2,0.848
sample_5704,91.2,0.850
sample_5705,91.7,0.860
sample_5706,90.1,0.843
sample_5707,91.8,0.854
sample_5708,90.0,0.837
sample_5709,90.3,0.844
sample_5710,89.5,0.837
sample_5711,90.3,0.847
sample_5712,90.3,0.833
sample_5713,93.2,0.859
sample_5714,91.7,0.855
sample_5715,91.7,0.853
sample_5716,92.5,0.858
sample_5717,91.6,0.855
sample_5718,90.7,0.845
sample_5719,91.0,0.847
sample_5720,90.5,0.832
sample_5721,91.2,0.849
sample_5722,92.0,0.854
sample_5723,92.2,0.854
sample_5724,91.0,0.849
sample_5725,90.8,0.843
sample_5726,90.4,0.845
sample_5727,92.0,0.855
sample_5728,91.9,0.860
sample_5729,91.8,0.845
sample_5730,91.4,0.857
sample_5731,89.9,0.845
sample_5732,91.8,0.850
sample_5733,91.5,0.852
sample_5734,92.6,0.857
sample_5735,90.3,0.841
sample_5736,90.7,0.850
sample_5737,91.3,0.856
sample_5738,91.7,0.855
sample_5739,91.9,0.850
sample_5740,89.5,0.831
sample_5741,91.4,0.851
sample_5742,91.4,0.846
sample_5743,89.6,0.834
sample_5744,91.6,0.857
sample_5745,91.3,0.847
sample_5746,91.1,0.842
sample_5747,91.0,0.855
sample_5748,91.7,0.849
sample_5749,91.8,0.856
sample_5750,92.2,0.854
sample_5751,90.5,0.847
sample_5752,92.4,0.853
sample_5753,91.4,0.855
sample_5754,91.8,0.848
sample_5755,91.4,0.850
sample_5756,90.0,0.839
sample_5757,91.8,0.849
sample_5758,91.4,0.855
sample_5759,91.7,0.852
sample_5760,90.7,0.846
sample_5761,93.2,0.859
sample_5762,91.2,0.845
sample_5763,92.4,0.858
sample_5764,90.5,0.831
sample_5765,91.8,0.852
sample_5766,91.4,0.847
sample_5767,90.1,0.831
sample_5768,90.0,0.845
sample_5769,90.7,0.838
sample_5770,92.5,0.854
sample_5771,91.9,0.856
sample_5772,91.9,0.852
sample_5773,92.3,0.855
sample_5774,91.4,0.849
sample_5775,91.7,0.853
sample_5776,90.4,0.840
sample_5777,90.6,0.846
sample_5778,90.6,0.858
sample_5779,91.2,0.850
sample_5780,90.6,0.844
sample_5781,91.6,0.854
sample_5782,90.1,0.855
sample_5783,91.3,0.850
sample_5784,90.1,0.848
sample_5785,93.2,0.862
sample_5786,91.6,0.848
sample_5787,90.6,0.847
sample_5788,91.5,0.854
sample_5789,91.3,0.850
sample_5790,91.5,0.852
sample_5791,91.3,0.855
sample_5792,91.4,0.840
sample_5793,92.5,0.859
sample_5794,91.5,0.854
sample_5795,91.6,0.852
sample_5796,92.8,0.864
sample_5797,91.9,0.855
sample_5798,91.4,0.861
sample_5799,91.7,0.857
sample_5800,91.2,0.846
sample_5801,90.5,0.847
sample_5802,90.6,0.847
sample_5803,92.0,0.858
sample_5804,91.1,0.850
sample_5805,91.1,0.845
sample_5806,92.5,0.864
sample_5807,91.1,0.858
sample_5808,91.5,0.849
sample_5809,91.4,0.844
sample_5810,92.3,0.851
sample_5811,90.4,0.834
sample_5812,91.2,0.848
sample_5813,91.8,0.850
sample_5814,91.4,0.851
sample_5815,90.3,0.846
sample_5816,90.2,0.846
sample_5817,91.8,0.857
sample_5818,91.8,0.853
sample_5819,89.4,0.820
sample_5820,92.0,0.851
sample_5821,91.3,0.847
sample_5822,90.6,0.846
sample_5823,91.3,0.851
sample_5824,91.7,0.860
sample_5825,91.7,0.856
sample_5826,91.1,0.850
sample_5827,91.9,0.860
sample_5828,91.7,0.850
sample_5829,91.5,0.858
sample_5830,91.5,0.849
sample_5831,90.5,0.844
sample_5832,91.6,0.854
sample_5833,89.7,0.833
sample_5834,90.9,0.852
sample_5835,90.9,0.846
sample_5836,92.0,0.860
sample_5837,91.7,0.859
sample_5838,91.7,0.859
sample_5839,90.5,0.829
sample_5840,91.0,0.850
sample_5841,91.0,0.851
sample_5842,91.7,0.854
sample_5843,89.5,0.843
sample_5844,92.3,0.863
sample_5845,91.8,0.856
sample_5846,92.0,0.862
sample_5847,91.1,0.843
sample_5848,91.7,0.846
sample_5849,91.1,0.841
sample_5850,91.6,0.852
sample_5851,91.1,0.841
sample_5852,90.9,0.841
sample_5853,91.5,0.851
sample_5854,91.0,0.840
sample_5855,92.0,0.861
sample_5856,91.5,0.851
sample_5857,91.9,0.859
sample_5858,90.2,0.848
sample_5859,91.9,0.846
sample_5860,90.6,0.842
sample_5861,91.7,0.855
sample_5862,91.2,0.853
sample_5863,91.5,0.849
sample_5864,92.2,0.855
sample_5865,92.0,0.855
sample_5866,90.9,0.857
sample_5867,91.9,0.855
sample_5868,91.5,0.855
sample_5869,90.6,0.842
sample_5870,92.7,0.861
sample_5871,91.2,0.852
sample_5872,91.0,0.851
sample_5873,92.0,0.858
sample_5874,91.1,0.845
sample_5875,91.2,0.852
sample_5876,91.3,0.850
sample_5877,91.8,0.848
sample_5878,90.8,0.853
sample_5879,92.0,0.853
sample_5880,91.4,0.853
sample_5881,92.1,0.851
sample_5882,91.9,0.855
sample_5883,90.1,0.848
sample_5884,90.3,0.840
sample_5885,91.3,0.843
sample_5886,92.3,0.854
sample_5887,90.3,0.848
sample_5888,91.4,0.849
sample_5889,92.0,0.859
sample_5890,91.2,0.857
sample_5891,90.8,0.844
sample_5892,91.2,0.842
sample_5893,92.2,0.862
sample_5894,90.3,0.837
sample_5895,89.9,0.840
sample_5896,91.7,0.853
sample_5897,92.3,0.863
sample_5898,91.2,0.849
sample_5899,91.3,0.854
sample_5900,90.2,0.843
sample_5901,91.2,0.852
sample_5902,91.4,0.853
sample_5903,90.0,0.840
sample_5904,90.8,0.848
sample_5905,90.7,0.851
sample_5906,91.3,0.859
sample_5907,91.6,0.857
sample_5908,92.2,0.855
sample_5909,90.7,0.840
sample_5910,92.3,0.856
sample_5911,91.4,0.854
sample_5912,91.1,0.852
sample_5913,91.2,0.848
sample_5914,91.6,0.854
sample_5915,90.8,0.851
sample_5916,91.3,0.847
sample_5917,91.3,0.854
sample_5918,91.7,0.852
sample_5919,92.9,0.861
sample_5920,91.6,0.852
sample_5921,91.4,0.853
sample_5922,90.3,0.836
sample_5923,91.0,0.855
sample_5924,92.1,0.855
sample_5925,91.3,0.848
sample_5926,90.0,0.834
sample_5927,92.1,0.848
sample_5928,91.2,0.848
sample_5929,91.9,0.861
sample_5930,90.6,0.837
sample_5931,89.3,0.841
sample_5932,90.6,0.851
sample_5933,91.1,0.848
sample_5934,92.1,0.859
sample_5935,90.9,0.840
sample_5936,91.2,0.846
sample_5937,92.0,0.858
sample_5938,91.5,0.845
sample_5939,91.5,0.857
sample_5940,90.9,0.844
sample_5941,92.0,0.860
sample_5942,90.4,0.845
sample_5943,92.0,0.856
sample_5944,89.2,0.836
sample_5945,90.6,0.846
sample_5946,92.0,0.852
sample_5947,90.2,0.846
sample_5948,91.0,0.849
sample_5949,91.8,0.854
sample_5950,91.3,0.852
sample_5951,91.6,0.849
sample_5952,90.9,0.839
sample_5953,92.1,0.857
sample_5954,91.1,0.845
sample_5955,91.0,0.855
sample_5956,91.5,0.853
sample_5957,90.0,0.830
sample_5958,92.0,0.858
sample_5959,91.4,0.850
sample_5960,91.4,0.845
sample_5961,91.8,0.857
sample_5962,91.3,0.854
sample_5963,91.6,0.859
sample_5964,90.3,0.846
sample_5965,90.8,0.838
sample_5966,90.7,0.850
sample_5967,90.6,0.843
sample_5968,91.7,0.853
