26/05/05 00:38:19 | INFO | root | Reading sequences from ../Sequence_Design/designs/seqs/SDC_155746_clean.fa
26/05/05 01:29:48 | INFO | root | Predicted structure for sample_5916 with length 78, pLDDT 91.3, pTM 0.847 in 0.5s (amortized, batch size 13). 5917 / 10001 completed.
26/05/05 01:29:48 | INFO | root | Predicted structure for sample_5917 with length 78, pLDDT 91.3, pTM 0.854 in 0.5s (amortized, batch size 13). 5918 / 10001 completed.
26/05/05 01:29:48 | INFO | root | Predicted structure for sample_5918 with length 78, pLDDT 91.7, pTM 0.852 in 0.5s (amortized, batch size 13). 5919 / 10001 completed.
26/05/05 01:29:48 | INFO | root | Predicted structure for sample_5919 with length 78, pLDDT 92.9, pTM 0.861 in 0.5s (amortized, batch size 13). 5920 / 10001 completed.
26/05/05 01:29:48 | INFO | root | Predicted structure for sample_5920 with length 78, pLDDT 91.6, pTM 0.852 in 0.5s (amortized, batch size 13). 5921 / 10001 completed.
26/05/05 01:29:48 | INFO | root | Predicted structure for sample_5921 with length 78, pLDDT 91.4, pTM 0.853 in 0.5s (amortized, batch size 13). 5922 / 10001 completed.
26/05/05 01:29:48 | INFO | root | Predicted structure for sample_5922 with length 78, pLDDT 90.3, pTM 0.836 in 0.5s (amortized, batch size 13). 5923 / 10001 completed.
26/05/05 01:29:48 | INFO | root | Predicted structure for sample_5923 with length 78, pLDDT 91.0, pTM 0.855 in 0.5s (amortized, batch size 13). 5924 / 10001 completed.
26/05/05 01:29:48 | INFO | root | Predicted structure for sample_5924 with length 78, pLDDT 92.1, pTM 0.855 in 0.5s (amortized, batch size 13). 5925 / 10001 completed.
26/05/05 01:29:48 | INFO | root | Predicted structure for sample_5925 with length 78, pLDDT 91.3, pTM 0.848 in 0.5s (amortized, batch size 13). 5926 / 10001 completed.
26/05/05 01:29:48 | INFO | root | Predicted structure for sample_5926 with length 78, pLDDT 90.0, pTM 0.834 in 0.5s (amortized, batch size 13). 5927 / 10001 completed.
26/05/05 01:29:48 | INFO | root | Predicted structure for sample_5927 with length 78, pLDDT 92.1, pTM 0.848 in 0.5s (amortized, batch size 13). 5928 / 10001 completed.
26/05/05 01:29:55 | INFO | root | Predicted structure for sample_5928 with length 78, pLDDT 91.2, pTM 0.848 in 0.5s (amortized, batch size 13). 5929 / 10001 completed.
26/05/05 01:29:55 | INFO | root | Predicted structure for sample_5929 with length 78, pLDDT 91.9, pTM 0.861 in 0.5s (amortized, batch size 13). 5930 / 10001 completed.
26/05/05 01:29:55 | INFO | root | Predicted structure for sample_5930 with length 78, pLDDT 90.6, pTM 0.837 in 0.5s (amortized, batch size 13). 5931 / 10001 completed.
26/05/05 01:29:55 | INFO | root | Predicted structure for sample_5931 with length 78, pLDDT 89.3, pTM 0.841 in 0.5s (amortized, batch size 13). 5932 / 10001 completed.
26/05/05 01:29:55 | INFO | root | Predicted structure for sample_5932 with length 78, pLDDT 90.6, pTM 0.851 in 0.5s (amortized, batch size 13). 5933 / 10001 completed.
26/05/05 01:29:55 | INFO | root | Predicted structure for sample_5933 with length 78, pLDDT 91.1, pTM 0.848 in 0.5s (amortized, batch size 13). 5934 / 10001 completed.
26/05/05 01:29:55 | INFO | root | Predicted structure for sample_5934 with length 78, pLDDT 92.1, pTM 0.859 in 0.5s (amortized, batch size 13). 5935 / 10001 completed.
26/05/05 01:29:55 | INFO | root | Predicted structure for sample_5935 with length 78, pLDDT 90.9, pTM 0.840 in 0.5s (amortized, batch size 13). 5936 / 10001 completed.
26/05/05 01:29:55 | INFO | root | Predicted structure for sample_5936 with length 78, pLDDT 91.2, pTM 0.846 in 0.5s (amortized, batch size 13). 5937 / 10001 completed.
26/05/05 01:29:55 | INFO | root | Predicted structure for sample_5937 with length 78, pLDDT 92.0, pTM 0.858 in 0.5s (amortized, batch size 13). 5938 / 10001 completed.
26/05/05 01:29:55 | INFO | root | Predicted structure for sample_5938 with length 78, pLDDT 91.5, pTM 0.845 in 0.5s (amortized, batch size 13). 5939 / 10001 completed.
26/05/05 01:29:55 | INFO | root | Predicted structure for sample_5939 with length 78, pLDDT 91.5, pTM 0.857 in 0.5s (amortized, batch size 13). 5940 / 10001 completed.
26/05/05 01:29:55 | INFO | root | Predicted structure for sample_5940 with length 78, pLDDT 90.9, pTM 0.844 in 0.5s (amortized, batch size 13). 5941 / 10001 completed.
26/05/05 01:30:02 | INFO | root | Predicted structure for sample_5941 with length 78, pLDDT 92.0, pTM 0.860 in 0.5s (amortized, batch size 13). 5942 / 10001 completed.
26/05/05 01:30:02 | INFO | root | Predicted structure for sample_5942 with length 78, pLDDT 90.4, pTM 0.845 in 0.5s (amortized, batch size 13). 5943 / 10001 completed.
26/05/05 01:30:02 | INFO | root | Predicted structure for sample_5943 with length 78, pLDDT 92.0, pTM 0.856 in 0.5s (amortized, batch size 13). 5944 / 10001 completed.
26/05/05 01:30:02 | INFO | root | Predicted structure for sample_5944 with length 78, pLDDT 89.2, pTM 0.836 in 0.5s (amortized, batch size 13). 5945 / 10001 completed.
26/05/05 01:30:02 | INFO | root | Predicted structure for sample_5945 with length 78, pLDDT 90.6, pTM 0.846 in 0.5s (amortized, batch size 13). 5946 / 10001 completed.
26/05/05 01:30:02 | INFO | root | Predicted structure for sample_5946 with length 78, pLDDT 92.0, pTM 0.852 in 0.5s (amortized, batch size 13). 5947 / 10001 completed.
26/05/05 01:30:02 | INFO | root | Predicted structure for sample_5947 with length 78, pLDDT 90.2, pTM 0.846 in 0.5s (amortized, batch size 13). 5948 / 10001 completed.
26/05/05 01:30:02 | INFO | root | Predicted structure for sample_5948 with length 78, pLDDT 91.0, pTM 0.849 in 0.5s (amortized, batch size 13). 5949 / 10001 completed.
26/05/05 01:30:02 | INFO | root | Predicted structure for sample_5949 with length 78, pLDDT 91.8, pTM 0.854 in 0.5s (amortized, batch size 13). 5950 / 10001 completed.
26/05/05 01:30:02 | INFO | root | Predicted structure for sample_5950 with length 78, pLDDT 91.3, pTM 0.852 in 0.5s (amortized, batch size 13). 5951 / 10001 completed.
26/05/05 01:30:02 | INFO | root | Predicted structure for sample_5951 with length 78, pLDDT 91.6, pTM 0.849 in 0.5s (amortized, batch size 13). 5952 / 10001 completed.
26/05/05 01:30:02 | INFO | root | Predicted structure for sample_5952 with length 78, pLDDT 90.9, pTM 0.839 in 0.5s (amortized, batch size 13). 5953 / 10001 completed.
26/05/05 01:30:02 | INFO | root | Predicted structure for sample_5953 with length 78, pLDDT 92.1, pTM 0.857 in 0.5s (amortized, batch size 13). 5954 / 10001 completed.
26/05/05 01:30:08 | INFO | root | Predicted structure for sample_5954 with length 78, pLDDT 91.1, pTM 0.845 in 0.5s (amortized, batch size 13). 5955 / 10001 completed.
26/05/05 01:30:08 | INFO | root | Predicted structure for sample_5955 with length 78, pLDDT 91.0, pTM 0.855 in 0.5s (amortized, batch size 13). 5956 / 10001 completed.
26/05/05 01:30:08 | INFO | root | Predicted structure for sample_5956 with length 78, pLDDT 91.5, pTM 0.853 in 0.5s (amortized, batch size 13). 5957 / 10001 completed.
26/05/05 01:30:08 | INFO | root | Predicted structure for sample_5957 with length 78, pLDDT 90.0, pTM 0.830 in 0.5s (amortized, batch size 13). 5958 / 10001 completed.
26/05/05 01:30:08 | INFO | root | Predicted structure for sample_5958 with length 78, pLDDT 92.0, pTM 0.858 in 0.5s (amortized, batch size 13). 5959 / 10001 completed.
26/05/05 01:30:08 | INFO | root | Predicted structure for sample_5959 with length 78, pLDDT 91.4, pTM 0.850 in 0.5s (amortized, batch size 13). 5960 / 10001 completed.
26/05/05 01:30:08 | INFO | root | Predicted structure for sample_5960 with length 78, pLDDT 91.4, pTM 0.845 in 0.5s (amortized, batch size 13). 5961 / 10001 completed.
26/05/05 01:30:08 | INFO | root | Predicted structure for sample_5961 with length 78, pLDDT 91.8, pTM 0.857 in 0.5s (amortized, batch size 13). 5962 / 10001 completed.
26/05/05 01:30:08 | INFO | root | Predicted structure for sample_5962 with length 78, pLDDT 91.3, pTM 0.854 in 0.5s (amortized, batch size 13). 5963 / 10001 completed.
26/05/05 01:30:08 | INFO | root | Predicted structure for sample_5963 with length 78, pLDDT 91.6, pTM 0.859 in 0.5s (amortized, batch size 13). 5964 / 10001 completed.
26/05/05 01:30:08 | INFO | root | Predicted structure for sample_5964 with length 78, pLDDT 90.3, pTM 0.846 in 0.5s (amortized, batch size 13). 5965 / 10001 completed.
26/05/05 01:30:08 | INFO | root | Predicted structure for sample_5965 with length 78, pLDDT 90.8, pTM 0.838 in 0.5s (amortized, batch size 13). 5966 / 10001 completed.
26/05/05 01:30:08 | INFO | root | Predicted structure for sample_5966 with length 78, pLDDT 90.7, pTM 0.850 in 0.5s (amortized, batch size 13). 5967 / 10001 completed.
26/05/05 01:30:15 | INFO | root | Predicted structure for sample_5967 with length 78, pLDDT 90.6, pTM 0.843 in 0.5s (amortized, batch size 13). 5968 / 10001 completed.
26/05/05 01:30:15 | INFO | root | Predicted structure for sample_5968 with length 78, pLDDT 91.7, pTM 0.853 in 0.5s (amortized, batch size 13). 5969 / 10001 completed.
26/05/05 01:30:15 | INFO | root | Predicted structure for sample_5969 with length 78, pLDDT 91.5, pTM 0.858 in 0.5s (amortized, batch size 13). 5970 / 10001 completed.
26/05/05 01:30:15 | INFO | root | Predicted structure for sample_5970 with length 78, pLDDT 90.0, pTM 0.838 in 0.5s (amortized, batch size 13). 5971 / 10001 completed.
26/05/05 01:30:15 | INFO | root | Predicted structure for sample_5971 with length 78, pLDDT 90.1, pTM 0.842 in 0.5s (amortized, batch size 13). 5972 / 10001 completed.
26/05/05 01:30:15 | INFO | root | Predicted structure for sample_5972 with length 78, pLDDT 90.6, pTM 0.844 in 0.5s (amortized, batch size 13). 5973 / 10001 completed.
26/05/05 01:30:15 | INFO | root | Predicted structure for sample_5973 with length 78, pLDDT 92.5, pTM 0.861 in 0.5s (amortized, batch size 13). 5974 / 10001 completed.
26/05/05 01:30:15 | INFO | root | Predicted structure for sample_5974 with length 78, pLDDT 91.9, pTM 0.859 in 0.5s (amortized, batch size 13). 5975 / 10001 completed.
26/05/05 01:30:15 | INFO | root | Predicted structure for sample_5975 with length 78, pLDDT 90.2, pTM 0.843 in 0.5s (amortized, batch size 13). 5976 / 10001 completed.
26/05/05 01:30:15 | INFO | root | Predicted structure for sample_5976 with length 78, pLDDT 91.7, pTM 0.855 in 0.5s (amortized, batch size 13). 5977 / 10001 completed.
26/05/05 01:30:15 | INFO | root | Predicted structure for sample_5977 with length 78, pLDDT 91.7, pTM 0.851 in 0.5s (amortized, batch size 13). 5978 / 10001 completed.
26/05/05 01:30:15 | INFO | root | Predicted structure for sample_5978 with length 78, pLDDT 90.5, pTM 0.843 in 0.5s (amortized, batch size 13). 5979 / 10001 completed.
26/05/05 01:30:15 | INFO | root | Predicted structure for sample_5979 with length 78, pLDDT 92.1, pTM 0.857 in 0.5s (amortized, batch size 13). 5980 / 10001 completed.
26/05/05 01:30:22 | INFO | root | Predicted structure for sample_5980 with length 78, pLDDT 91.3, pTM 0.848 in 0.5s (amortized, batch size 13). 5981 / 10001 completed.
26/05/05 01:30:22 | INFO | root | Predicted structure for sample_5981 with length 78, pLDDT 92.5, pTM 0.863 in 0.5s (amortized, batch size 13). 5982 / 10001 completed.
26/05/05 01:30:22 | INFO | root | Predicted structure for sample_5982 with length 78, pLDDT 91.4, pTM 0.855 in 0.5s (amortized, batch size 13). 5983 / 10001 completed.
26/05/05 01:30:22 | INFO | root | Predicted structure for sample_5983 with length 78, pLDDT 91.3, pTM 0.849 in 0.5s (amortized, batch size 13). 5984 / 10001 completed.
26/05/05 01:30:22 | INFO | root | Predicted structure for sample_5984 with length 78, pLDDT 91.0, pTM 0.838 in 0.5s (amortized, batch size 13). 5985 / 10001 completed.
26/05/05 01:30:22 | INFO | root | Predicted structure for sample_5985 with length 78, pLDDT 91.9, pTM 0.851 in 0.5s (amortized, batch size 13). 5986 / 10001 completed.
26/05/05 01:30:22 | INFO | root | Predicted structure for sample_5986 with length 78, pLDDT 91.7, pTM 0.860 in 0.5s (amortized, batch size 13). 5987 / 10001 completed.
26/05/05 01:30:22 | INFO | root | Predicted structure for sample_5987 with length 78, pLDDT 90.0, pTM 0.845 in 0.5s (amortized, batch size 13). 5988 / 10001 completed.
26/05/05 01:30:22 | INFO | root | Predicted structure for sample_5988 with length 78, pLDDT 91.0, pTM 0.854 in 0.5s (amortized, batch size 13). 5989 / 10001 completed.
26/05/05 01:30:22 | INFO | root | Predicted structure for sample_5989 with length 78, pLDDT 92.6, pTM 0.855 in 0.5s (amortized, batch size 13). 5990 / 10001 completed.
26/05/05 01:30:22 | INFO | root | Predicted structure for sample_5990 with length 78, pLDDT 92.0, pTM 0.860 in 0.5s (amortized, batch size 13). 5991 / 10001 completed.
26/05/05 01:30:22 | INFO | root | Predicted structure for sample_5991 with length 78, pLDDT 91.7, pTM 0.854 in 0.5s (amortized, batch size 13). 5992 / 10001 completed.
26/05/05 01:30:22 | INFO | root | Predicted structure for sample_5992 with length 78, pLDDT 91.0, pTM 0.849 in 0.5s (amortized, batch size 13). 5993 / 10001 completed.
26/05/05 01:30:28 | INFO | root | Predicted structure for sample_5993 with length 78, pLDDT 92.0, pTM 0.851 in 0.5s (amortized, batch size 13). 5994 / 10001 completed.
26/05/05 01:30:28 | INFO | root | Predicted structure for sample_5994 with length 78, pLDDT 90.9, pTM 0.848 in 0.5s (amortized, batch size 13). 5995 / 10001 completed.
26/05/05 01:30:28 | INFO | root | Predicted structure for sample_5995 with length 78, pLDDT 91.0, pTM 0.841 in 0.5s (amortized, batch size 13). 5996 / 10001 completed.
26/05/05 01:30:28 | INFO | root | Predicted structure for sample_5996 with length 78, pLDDT 91.8, pTM 0.849 in 0.5s (amortized, batch size 13). 5997 / 10001 completed.
26/05/05 01:30:28 | INFO | root | Predicted structure for sample_5997 with length 78, pLDDT 92.3, pTM 0.856 in 0.5s (amortized, batch size 13). 5998 / 10001 completed.
26/05/05 01:30:28 | INFO | root | Predicted structure for sample_5998 with length 78, pLDDT 90.9, pTM 0.841 in 0.5s (amortized, batch size 13). 5999 / 10001 completed.
26/05/05 01:30:28 | INFO | root | Predicted structure for sample_5999 with length 78, pLDDT 91.0, pTM 0.845 in 0.5s (amortized, batch size 13). 6000 / 10001 completed.
26/05/05 01:30:28 | INFO | root | Predicted structure for sample_6000 with length 78, pLDDT 92.3, pTM 0.853 in 0.5s (amortized, batch size 13). 6001 / 10001 completed.
26/05/05 01:30:28 | INFO | root | Predicted structure for sample_6001 with length 78, pLDDT 90.7, pTM 0.845 in 0.5s (amortized, batch size 13). 6002 / 10001 completed.
26/05/05 01:30:28 | INFO | root | Predicted structure for sample_6002 with length 78, pLDDT 91.1, pTM 0.848 in 0.5s (amortized, batch size 13). 6003 / 10001 completed.
26/05/05 01:30:28 | INFO | root | Predicted structure for sample_6003 with length 78, pLDDT 90.9, pTM 0.844 in 0.5s (amortized, batch size 13). 6004 / 10001 completed.
26/05/05 01:30:28 | INFO | root | Predicted structure for sample_6004 with length 78, pLDDT 92.4, pTM 0.854 in 0.5s (amortized, batch size 13). 6005 / 10001 completed.
26/05/05 01:30:28 | INFO | root | Predicted structure for sample_6005 with length 78, pLDDT 92.1, pTM 0.847 in 0.5s (amortized, batch size 13). 6006 / 10001 completed.
26/05/05 01:30:35 | INFO | root | Predicted structure for sample_6006 with length 78, pLDDT 92.0, pTM 0.854 in 0.5s (amortized, batch size 13). 6007 / 10001 completed.
26/05/05 01:30:35 | INFO | root | Predicted structure for sample_6007 with length 78, pLDDT 91.9, pTM 0.856 in 0.5s (amortized, batch size 13). 6008 / 10001 completed.
26/05/05 01:30:35 | INFO | root | Predicted structure for sample_6008 with length 78, pLDDT 90.7, pTM 0.849 in 0.5s (amortized, batch size 13). 6009 / 10001 completed.
26/05/05 01:30:35 | INFO | root | Predicted structure for sample_6009 with length 78, pLDDT 89.8, pTM 0.845 in 0.5s (amortized, batch size 13). 6010 / 10001 completed.
26/05/05 01:30:35 | INFO | root | Predicted structure for sample_6010 with length 78, pLDDT 90.7, pTM 0.842 in 0.5s (amortized, batch size 13). 6011 / 10001 completed.
26/05/05 01:30:35 | INFO | root | Predicted structure for sample_6011 with length 78, pLDDT 90.4, pTM 0.848 in 0.5s (amortized, batch size 13). 6012 / 10001 completed.
26/05/05 01:30:35 | INFO | root | Predicted structure for sample_6012 with length 78, pLDDT 90.6, pTM 0.841 in 0.5s (amortized, batch size 13). 6013 / 10001 completed.
26/05/05 01:30:35 | INFO | root | Predicted structure for sample_6013 with length 78, pLDDT 92.0, pTM 0.856 in 0.5s (amortized, batch size 13). 6014 / 10001 completed.
26/05/05 01:30:35 | INFO | root | Predicted structure for sample_6014 with length 78, pLDDT 90.4, pTM 0.855 in 0.5s (amortized, batch size 13). 6015 / 10001 completed.
26/05/05 01:30:35 | INFO | root | Predicted structure for sample_6015 with length 78, pLDDT 89.8, pTM 0.832 in 0.5s (amortized, batch size 13). 6016 / 10001 completed.
26/05/05 01:30:35 | INFO | root | Predicted structure for sample_6016 with length 78, pLDDT 91.2, pTM 0.851 in 0.5s (amortized, batch size 13). 6017 / 10001 completed.
26/05/05 01:30:35 | INFO | root | Predicted structure for sample_6017 with length 78, pLDDT 90.5, pTM 0.840 in 0.5s (amortized, batch size 13). 6018 / 10001 completed.
26/05/05 01:30:35 | INFO | root | Predicted structure for sample_6018 with length 78, pLDDT 92.3, pTM 0.858 in 0.5s (amortized, batch size 13). 6019 / 10001 completed.
26/05/05 01:30:42 | INFO | root | Predicted structure for sample_6019 with length 78, pLDDT 91.2, pTM 0.855 in 0.5s (amortized, batch size 13). 6020 / 10001 completed.
26/05/05 01:30:42 | INFO | root | Predicted structure for sample_6020 with length 78, pLDDT 90.9, pTM 0.842 in 0.5s (amortized, batch size 13). 6021 / 10001 completed.
26/05/05 01:30:42 | INFO | root | Predicted structure for sample_6021 with length 78, pLDDT 90.8, pTM 0.848 in 0.5s (amortized, batch size 13). 6022 / 10001 completed.
26/05/05 01:30:42 | INFO | root | Predicted structure for sample_6022 with length 78, pLDDT 90.9, pTM 0.845 in 0.5s (amortized, batch size 13). 6023 / 10001 completed.
26/05/05 01:30:42 | INFO | root | Predicted structure for sample_6023 with length 78, pLDDT 91.9, pTM 0.854 in 0.5s (amortized, batch size 13). 6024 / 10001 completed.
26/05/05 01:30:42 | INFO | root | Predicted structure for sample_6024 with length 78, pLDDT 90.6, pTM 0.848 in 0.5s (amortized, batch size 13). 6025 / 10001 completed.
26/05/05 01:30:42 | INFO | root | Predicted structure for sample_6025 with length 78, pLDDT 92.2, pTM 0.861 in 0.5s (amortized, batch size 13). 6026 / 10001 completed.
26/05/05 01:30:42 | INFO | root | Predicted structure for sample_6026 with length 78, pLDDT 90.5, pTM 0.836 in 0.5s (amortized, batch size 13). 6027 / 10001 completed.
26/05/05 01:30:42 | INFO | root | Predicted structure for sample_6027 with length 78, pLDDT 91.6, pTM 0.852 in 0.5s (amortized, batch size 13). 6028 / 10001 completed.
26/05/05 01:30:42 | INFO | root | Predicted structure for sample_6028 with length 78, pLDDT 90.5, pTM 0.837 in 0.5s (amortized, batch size 13). 6029 / 10001 completed.
26/05/05 01:30:42 | INFO | root | Predicted structure for sample_6029 with length 78, pLDDT 92.1, pTM 0.860 in 0.5s (amortized, batch size 13). 6030 / 10001 completed.
26/05/05 01:30:42 | INFO | root | Predicted structure for sample_6030 with length 78, pLDDT 91.3, pTM 0.852 in 0.5s (amortized, batch size 13). 6031 / 10001 completed.
26/05/05 01:30:42 | INFO | root | Predicted structure for sample_6031 with length 78, pLDDT 91.4, pTM 0.842 in 0.5s (amortized, batch size 13). 6032 / 10001 completed.
26/05/05 01:30:49 | INFO | root | Predicted structure for sample_6032 with length 78, pLDDT 90.2, pTM 0.842 in 0.5s (amortized, batch size 13). 6033 / 10001 completed.
26/05/05 01:30:49 | INFO | root | Predicted structure for sample_6033 with length 78, pLDDT 91.8, pTM 0.858 in 0.5s (amortized, batch size 13). 6034 / 10001 completed.
26/05/05 01:30:49 | INFO | root | Predicted structure for sample_6034 with length 78, pLDDT 90.6, pTM 0.855 in 0.5s (amortized, batch size 13). 6035 / 10001 completed.
26/05/05 01:30:49 | INFO | root | Predicted structure for sample_6035 with length 78, pLDDT 89.6, pTM 0.846 in 0.5s (amortized, batch size 13). 6036 / 10001 completed.
26/05/05 01:30:49 | INFO | root | Predicted structure for sample_6036 with length 78, pLDDT 91.5, pTM 0.850 in 0.5s (amortized, batch size 13). 6037 / 10001 completed.
26/05/05 01:30:49 | INFO | root | Predicted structure for sample_6037 with length 78, pLDDT 92.5, pTM 0.863 in 0.5s (amortized, batch size 13). 6038 / 10001 completed.
26/05/05 01:30:49 | INFO | root | Predicted structure for sample_6038 with length 78, pLDDT 89.9, pTM 0.842 in 0.5s (amortized, batch size 13). 6039 / 10001 completed.
26/05/05 01:30:49 | INFO | root | Predicted structure for sample_6039 with length 78, pLDDT 91.4, pTM 0.850 in 0.5s (amortized, batch size 13). 6040 / 10001 completed.
26/05/05 01:30:49 | INFO | root | Predicted structure for sample_6040 with length 78, pLDDT 90.3, pTM 0.843 in 0.5s (amortized, batch size 13). 6041 / 10001 completed.
26/05/05 01:30:49 | INFO | root | Predicted structure for sample_6041 with length 78, pLDDT 91.1, pTM 0.852 in 0.5s (amortized, batch size 13). 6042 / 10001 completed.
26/05/05 01:30:49 | INFO | root | Predicted structure for sample_6042 with length 78, pLDDT 92.1, pTM 0.852 in 0.5s (amortized, batch size 13). 6043 / 10001 completed.
26/05/05 01:30:49 | INFO | root | Predicted structure for sample_6043 with length 78, pLDDT 89.9, pTM 0.835 in 0.5s (amortized, batch size 13). 6044 / 10001 completed.
26/05/05 01:30:49 | INFO | root | Predicted structure for sample_6044 with length 78, pLDDT 92.1, pTM 0.854 in 0.5s (amortized, batch size 13). 6045 / 10001 completed.
26/05/05 01:30:55 | INFO | root | Predicted structure for sample_6045 with length 78, pLDDT 91.4, pTM 0.851 in 0.5s (amortized, batch size 13). 6046 / 10001 completed.
26/05/05 01:30:55 | INFO | root | Predicted structure for sample_6046 with length 78, pLDDT 91.3, pTM 0.850 in 0.5s (amortized, batch size 13). 6047 / 10001 completed.
26/05/05 01:30:55 | INFO | root | Predicted structure for sample_6047 with length 78, pLDDT 91.4, pTM 0.842 in 0.5s (amortized, batch size 13). 6048 / 10001 completed.
26/05/05 01:30:55 | INFO | root | Predicted structure for sample_6048 with length 78, pLDDT 91.5, pTM 0.849 in 0.5s (amortized, batch size 13). 6049 / 10001 completed.
26/05/05 01:30:55 | INFO | root | Predicted structure for sample_6049 with length 78, pLDDT 92.1, pTM 0.854 in 0.5s (amortized, batch size 13). 6050 / 10001 completed.
26/05/05 01:30:55 | INFO | root | Predicted structure for sample_6050 with length 78, pLDDT 91.3, pTM 0.846 in 0.5s (amortized, batch size 13). 6051 / 10001 completed.
26/05/05 01:30:55 | INFO | root | Predicted structure for sample_6051 with length 78, pLDDT 90.2, pTM 0.844 in 0.5s (amortized, batch size 13). 6052 / 10001 completed.
26/05/05 01:30:55 | INFO | root | Predicted structure for sample_6052 with length 78, pLDDT 92.0, pTM 0.856 in 0.5s (amortized, batch size 13). 6053 / 10001 completed.
26/05/05 01:30:55 | INFO | root | Predicted structure for sample_6053 with length 78, pLDDT 90.2, pTM 0.826 in 0.5s (amortized, batch size 13). 6054 / 10001 completed.
26/05/05 01:30:55 | INFO | root | Predicted structure for sample_6054 with length 78, pLDDT 91.5, pTM 0.850 in 0.5s (amortized, batch size 13). 6055 / 10001 completed.
26/05/05 01:30:55 | INFO | root | Predicted structure for sample_6055 with length 78, pLDDT 91.1, pTM 0.841 in 0.5s (amortized, batch size 13). 6056 / 10001 completed.
26/05/05 01:30:55 | INFO | root | Predicted structure for sample_6056 with length 78, pLDDT 91.3, pTM 0.855 in 0.5s (amortized, batch size 13). 6057 / 10001 completed.
26/05/05 01:30:55 | INFO | root | Predicted structure for sample_6057 with length 78, pLDDT 90.7, pTM 0.848 in 0.5s (amortized, batch size 13). 6058 / 10001 completed.
26/05/05 01:31:02 | INFO | root | Predicted structure for sample_6058 with length 78, pLDDT 91.9, pTM 0.848 in 0.5s (amortized, batch size 13). 6059 / 10001 completed.
26/05/05 01:31:02 | INFO | root | Predicted structure for sample_6059 with length 78, pLDDT 91.4, pTM 0.845 in 0.5s (amortized, batch size 13). 6060 / 10001 completed.
26/05/05 01:31:02 | INFO | root | Predicted structure for sample_6060 with length 78, pLDDT 91.6, pTM 0.849 in 0.5s (amortized, batch size 13). 6061 / 10001 completed.
26/05/05 01:31:02 | INFO | root | Predicted structure for sample_6061 with length 78, pLDDT 92.0, pTM 0.854 in 0.5s (amortized, batch size 13). 6062 / 10001 completed.
26/05/05 01:31:02 | INFO | root | Predicted structure for sample_6062 with length 78, pLDDT 91.3, pTM 0.850 in 0.5s (amortized, batch size 13). 6063 / 10001 completed.
26/05/05 01:31:02 | INFO | root | Predicted structure for sample_6063 with length 78, pLDDT 91.3, pTM 0.857 in 0.5s (amortized, batch size 13). 6064 / 10001 completed.
26/05/05 01:31:02 | INFO | root | Predicted structure for sample_6064 with length 78, pLDDT 90.5, pTM 0.844 in 0.5s (amortized, batch size 13). 6065 / 10001 completed.
26/05/05 01:31:02 | INFO | root | Predicted structure for sample_6065 with length 78, pLDDT 91.3, pTM 0.850 in 0.5s (amortized, batch size 13). 6066 / 10001 completed.
26/05/05 01:31:02 | INFO | root | Predicted structure for sample_6066 with length 78, pLDDT 91.6, pTM 0.848 in 0.5s (amortized, batch size 13). 6067 / 10001 completed.
26/05/05 01:31:02 | INFO | root | Predicted structure for sample_6067 with length 78, pLDDT 90.5, pTM 0.844 in 0.5s (amortized, batch size 13). 6068 / 10001 completed.
26/05/05 01:31:02 | INFO | root | Predicted structure for sample_6068 with length 78, pLDDT 91.0, pTM 0.848 in 0.5s (amortized, batch size 13). 6069 / 10001 completed.
26/05/05 01:31:02 | INFO | root | Predicted structure for sample_6069 with length 78, pLDDT 90.6, pTM 0.855 in 0.5s (amortized, batch size 13). 6070 / 10001 completed.
26/05/05 01:31:02 | INFO | root | Predicted structure for sample_6070 with length 78, pLDDT 91.4, pTM 0.851 in 0.5s (amortized, batch size 13). 6071 / 10001 completed.
26/05/05 01:31:09 | INFO | root | Predicted structure for sample_6071 with length 78, pLDDT 91.1, pTM 0.851 in 0.5s (amortized, batch size 13). 6072 / 10001 completed.
26/05/05 01:31:09 | INFO | root | Predicted structure for sample_6072 with length 78, pLDDT 91.8, pTM 0.855 in 0.5s (amortized, batch size 13). 6073 / 10001 completed.
26/05/05 01:31:09 | INFO | root | Predicted structure for sample_6073 with length 78, pLDDT 92.4, pTM 0.859 in 0.5s (amortized, batch size 13). 6074 / 10001 completed.
26/05/05 01:31:09 | INFO | root | Predicted structure for sample_6074 with length 78, pLDDT 91.0, pTM 0.849 in 0.5s (amortized, batch size 13). 6075 / 10001 completed.
26/05/05 01:31:09 | INFO | root | Predicted structure for sample_6075 with length 78, pLDDT 90.5, pTM 0.841 in 0.5s (amortized, batch size 13). 6076 / 10001 completed.
26/05/05 01:31:09 | INFO | root | Predicted structure for sample_6076 with length 78, pLDDT 91.0, pTM 0.848 in 0.5s (amortized, batch size 13). 6077 / 10001 completed.
26/05/05 01:31:09 | INFO | root | Predicted structure for sample_6077 with length 78, pLDDT 91.7, pTM 0.848 in 0.5s (amortized, batch size 13). 6078 / 10001 completed.
26/05/05 01:31:09 | INFO | root | Predicted structure for sample_6078 with length 78, pLDDT 91.1, pTM 0.846 in 0.5s (amortized, batch size 13). 6079 / 10001 completed.
26/05/05 01:31:09 | INFO | root | Predicted structure for sample_6079 with length 78, pLDDT 91.0, pTM 0.845 in 0.5s (amortized, batch size 13). 6080 / 10001 completed.
